Year,Disaster Subgroup,Disaster Type,Country,ISO,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2012,Hydrological,Flood,China,CHN,Asia,"Fangshan Qu, Chaoyang Qu, Fengtai Qu, Shijingshan Qu, Tongzhou Qu, Beijing Shi areas (Name Unknown district (13000), Beijing Shi province), Huairou Xian, Daxing Xian, Miyun Xian areas (Name Unknown district (13001), Beijing Shi province)",48480.11482,Km2,35.55759419,72.01122677,21-07-2012,24-07-2012,151,2621,1000000,75515,1000000,180000,8000000,88.71096898
2012,Hydrological,Flood,China,CHN,Asia,"Wuhan, Huangshi districts (Hubei Sheng province)",92141,Km2,31.41,113.04,09-07-2012,25-07-2012,58,2621,140000,75515,140000,30000,600000,88.71096898
2012,Hydrological,Flood,China,CHN,Asia,"Yiliang, Baoping villages (Zhaotong district, Yunnan Sheng province), Longchangzhen village (Fuquan Shi area, Qiannan Buyei and Miao district, Guizhou Sheng province), Guangyuan, Suining districts (Sichuan province), Zhangjiajie district (Hunan Sheng province)",48480.11482,Km2,35.55759419,72.01122677,07-09-2012,13-09-2012,21,2621,907527,75515,735379,850070,500000,88.71096898
2012,Hydrological,Flood,China,CHN,Asia,"Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Guizhou Sheng provinces",48480.11482,Km2,35.55759419,72.01122677,20-05-2012,24-05-2012,16,2621,125000,75515,125000,850070,378000,88.71096898
2012,Hydrological,Flood,China,CHN,Asia,"Suihua, Harbin districts (Heilongjiang Sheng province), Nei Mongol Zizhiqu, Shanxi Sheng, ",48480.11482,Km2,35.55759419,72.01122677,27-07-2012,02-08-2012,70,2621,500000,75515,500000,850070,800000,88.71096898
2012,Hydrological,Flood,China,CHN,Asia,Shaanxi Sheng province,48480.11482,Km2,35.55759419,72.01122677,14-08-2012,20-08-2012,15,2621,907527,75515,735379,850070,370000,88.71096898
2012,Hydrological,Flood,China,CHN,Asia,"Yantai Shi area (Yantai district, Shandong Sheng province), Jilin Sheng, Liaoning Sheng, Heilongjiang Sheng, Hebei Sheng provinces",48480.11482,Km2,35.55759419,72.01122677,28-08-2012,30-08-2012,15,2621,210000,75515,210000,144000,306000,88.71096898
2012,Hydrological,Landslide,China,CHN,Asia,"Zhenhe village (Yiliang area , Kunming district, Yunnan Sheng province)",48480.11482,Km2,35.55759419,72.01122677,05-10-2012,05-10-2012,19,2621,907527,75515,735379,850070,773990,88.71096898
2012,Meteorological,Storm,China,CHN,Asia,"Jiangxi Sheng, Shanghai Shi, Anhui Sheng, Jiangsu Sheng, Zhejiang Sheng provinces",150,Kph,35.55759419,72.01122677,08-08-2012,08-08-2012,3,7,6000000,75515,6000007,230000,1500000,88.71096898
2012,Meteorological,Storm,China,CHN,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",48480.11482,Kph,35.55759419,72.01122677,17-08-2012,17-08-2012,2,2621,107500,75515,107500,850070,262000,88.71096898
2012,Meteorological,Storm,China,CHN,Asia,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu provinces",48480.11482,Kph,35.55759419,72.01122677,28-10-2012,28-10-2012,1,2621,126000,75515,126000,850070,197000,88.71096898
2012,Meteorological,Extreme temperature ,China,CHN,Asia,Xizang Zizhiqu province,48480.11482,°C,35.55759419,72.01122677,07-02-2012,09-02-2012,2732,650,50000,75515,50650,850070,20200,88.71096898
2012,Hydrological,Flood,Cameroon,CMR,Africa,"Bénoue, Faro, Mayo-Louti, Mayo - Rey districts (Nord province), Diamaré, Logone - Et - Chari, Mayo-Danay, Mayo-Kani districts (Extrême - Nord province), Ngo-Ketunjia district (Nord - Ouest province), Haut - Nyong district (Est province) ",48480.11482,Km2,35.55759419,72.01122677,25-08-2012,31-08-2012,15,2621,907527,31980,31980,850070,2000,88.71096898
2012,Climatological,Drought,Cameroon,CMR,Africa,"Nord, Extrème-Nord provinces (Northern regions)",48480.11482,Km2,35.55759419,72.01122677,31-05-2012,31-12-2011,2732,2621,12000,75515,12000,850070,773990,88.71096898
2012,Hydrological,Flood,Congo (the),COG,Africa,Brazzaville district (Brazzaville province),48480.11482,Km2,35.55759419,72.01122677,08-12-2012,09-12-2012,14,89,907527,7500,7589,850070,773990,88.71096898
2012,Biological,Epidemic,Congo (the),COG,Africa,"Betou, Liranga, Dzondo, Bouanela, Etima, Congo Malembe, Boboukou, Mombenzele, Impfondo",48480.11482,Vaccinated,35.55759419,72.01122677,12-01-2012,31-01-2012,5,2621,57,75515,57,850070,773990,88.71096898
2012,Hydrological,Flood,Colombia,COL,Americas,Soacha district (Cundinamarca province),74036,Km2,3.606,-73.07,20-04-2012,26-04-2012,17,2621,56000,75515,56000,850070,40000,88.71096898
2012,Hydrological,Flood,Colombia,COL,Americas,"Casanare, Amazonas, Valle del Cauca, Narino, Bocaya, Putumayo, Huila, Sucre, Cordoba, Santander, Cundimarca, Cauca, Choco provinces",48480.11482,Km2,35.55759419,72.01122677,15-03-2012,14-05-2012,48,2621,907527,8000,8000,850070,62000,88.71096898
2012,Hydrological,Flood,Colombia,COL,Americas,"Villa del Prado town (Isnos district, Huila province)",48480.11482,Km2,35.55759419,72.01122677,05-10-2012,19-10-2012,12,18,17500,75515,17518,850070,773990,88.71096898
2012,Geophysical,Earthquake,Costa Rica,CRI,Americas,"Abangares, Carillo, Hojancgan, Liberia, Nicoya, Nandayure, Santacruz districts (Guanacaste province), Alajuela, Alafaro Ruiz, Atenas, Grecia, Naranjo, Poas, San Carlos, San Ramon, Valverde Vega, Upala districts (Alajuela province), Acosta, Puriscal, San Jose districts (San Jose province), Limon districts (Limon province), Barva, Sarapiqui districts (Heredia province), Aguirre, Garabito, Puntaneras districts (Puntarenas province)",8,Richter,10.085,-85.315,05-09-2012,05-09-2012,2,225,537,75515,762,32000,45000,88.71096898
2012,Hydrological,Flood,Cuba,CUB,Americas,Santi Spiritus province,48480.11482,Km2,35.55759419,72.01122677,24-05-2012,27-05-2012,2,2621,2859,141,3000,850070,773990,88.71096898
2012,Meteorological,Storm,Cuba,CUB,Americas,"Gantanamo, Santiago de Cuba, Granma; Holguin, Las Tunas, Camagüey provinces",48480.11482,Kph,35.55759419,72.01122677,25-08-2012,25-08-2012,1,2621,45496,75515,45496,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Czech Republic (the),CZE,Europe,Opava district (Severomoravsky province),48480.11482,°C,35.55759419,72.01122677,31-12-2011,31-01-2012,25,2621,907527,75515,735379,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Czech Republic (the),CZE,Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky provinces",48480.11482,°C,35.55759419,72.01122677,07-12-2012,07-12-2012,7,2621,907527,75515,735379,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Germany,DEU,Europe,"Baden-Wuerttemberg, Bayern, Berlon, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",48480.11482,°C,35.55759419,72.01122677,31-01-2012,31-01-2012,4,2621,907527,75515,735379,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Germany,DEU,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",48480.11482,°C,35.55759419,72.01122677,07-12-2012,31-12-2012,2,2621,907527,75515,735379,850070,773990,88.71096898
2012,Hydrological,Flood,Dominican Republic (the),DOM,Americas,Puerto Plata province,48480.11482,Km2,35.55759419,72.01122677,23-04-2012,25-04-2012,2732,2621,907527,11500,11500,850070,773990,88.71096898
2012,Hydrological,Flood,Dominican Republic (the),DOM,Americas,Santiago province,48480.11482,Km2,35.55759419,72.01122677,07-05-2012,07-05-2012,2732,2621,3070,75515,3070,850070,773990,88.71096898
2012,Meteorological,Storm,Dominican Republic (the),DOM,Americas,"Azua, Monte Plata, Sanchez Ramirez, Barahona, San José de Ocoa provinces",48480.11482,Kph,35.55759419,72.01122677,25-08-2012,25-08-2012,5,2621,20515,75515,20515,850070,773990,88.71096898
2012,Meteorological,Storm,Dominican Republic (the),DOM,Americas,"Azua, Barahona, San Cristobal, Santo Domingo, Duarte, Monte Plata, Peravia, San Juan, San José de Ocoa, Distrito Nacional provinces",48480.11482,Kph,35.55759419,72.01122677,24-10-2012,24-10-2012,3,2621,22000,75515,22000,850070,30000,88.71096898
2012,Biological,Epidemic,Dominican Republic (the),DOM,Americas,"Tambori (Santiago province); San Victor, Moca (Espaillat); Puerto Plata, la Vega, Valverde, Montecristi, Duarrte",48480.11482,Vaccinated,35.55759419,72.01122677,12-04-2012,16-04-2012,167,2621,26090,75515,26090,850070,773990,88.71096898
2012,Climatological,Wildfire,Ecuador,ECU,Americas,"Azuay, El Oro, Imbabura, Loja provinces",48480.11482,Km2,35.55759419,72.01122677,01-05-2012,25-09-2012,5,70,1875,75515,1945,850070,773990,88.71096898
2012,Hydrological,Flood,Spain,ESP,Europe,"Andalucía, Región de Murcia, Comunitat Valenciana province",48480.11482,Km2,35.55759419,72.01122677,28-09-2012,29-09-2012,10,35,600,75515,635,260000,395000,88.71096898
2012,Climatological,Wildfire,Spain,ESP,Europe,Girona district (Cataluna/Catalunya province),48480.11482,Km2,35.55759419,72.01122677,22-07-2012,27-07-2012,4,6,907527,75515,6,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Estonia,EST,Europe,"Harju maakond, Hiiu maakond, Ida-Viru maakond, Jarva maakond, Jõgeva maakond, Laane-Viru maakond, Laane maakond, Parnu maakond, Polva maakond, Rapla maakond, Saare maakond, Tartu maakond, Valga maakond, Viljandi maakond, Viljandi maakond, Voru maakond provinces + Administrative unit not available province",48480.11482,°C,35.55759419,72.01122677,31-01-2012,31-01-2012,1,2621,907527,75515,735379,850070,773990,88.71096898
2012,Hydrological,Flood,Fiji,FJI,Oceania,Western province,48480.11482,Km2,-17.7982,178.02,29-03-2012,30-03-2012,5,2621,14984,75515,14984,850070,72000,88.71096898
2012,Meteorological,Storm,Fiji,FJI,Oceania,"Bua, Macuata, Cakaudrove districts (Northern province), Ba, Nadroga & Navosa, Ra districts (Western province)",48480.11482,Kph,35.55759419,72.01122677,16-12-2012,18-12-2012,2,2621,8400,75515,8400,850070,8400,88.71096898
2012,Meteorological,Extreme temperature ,France,FRA,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Côte-D'azur, Rhône-Alpes, Midi-Pyrénées provinces",48480.11482,°C,35.55759419,72.01122677,31-01-2012,31-01-2012,12,2621,907527,75515,735379,850070,773990,88.71096898
2012,Hydrological,Flood,Gabon,GAB,Africa,"Sotega, Cocotier, Avea, Boulevard boroughs (2nd district area, Libreville district, Estuaire province), Akébé frontière, Apostrophe, Belle-vue, Baie des Cochons boroughs (3rd district area, Libreville district, Estuaire province), Awendje CES B2, Plein Ciel/ODEKA, PK5 boroughs (4th District area, Libreville district, Estuaire province), Nzeng-Ayong borough (6th district area, Libreville district, Estuaire province)",48480.11482,Km2,35.55759419,72.01122677,31-05-2012,31-05-2012,1,2621,77845,75515,77845,850070,773990,88.71096898
2012,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,"Bedfordshire, Cambridgeshire, Derbyshire, Essex, Hereford and Wor, Hertfordshire, Leicestershire, Lincolnshire, Norfolkshire, Northamptonshire, Nottinghamshire, Salop, Staffordshire, Suffolk, Warwickshire, West Midlands districts (Central England), Cheshire, Cleveland, Cumbria, Durham, Greater Manchest, Humberside, Lancashire, Merseyside, North Yorkshire, Northumberland, South Yorkshire, Tyne and Wear, West Yorkshire districts (Northern England) (England province) ; Northern Ireland, Scotland provinces",48480.11482,Km2,35.55759419,72.01122677,23-06-2012,24-06-2012,1,2621,907527,75515,735379,850070,785000,88.71096898
2012,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,"Morpeth, Newburn, Cheshire, Rothbury, Gilling west villages (Northumberland district) (England province) ; North Yorkshire district (England province)",8507,Km2,54.04,-2.13,23-09-2012,27-09-2012,3,2621,1500,75515,1500,850070,81000,88.71096898
2012,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,"Devon city, Stoke Canon, Umberleig villages (Devonshire district) ; Cornwall, Avon, Dorsetshire, Somersetshire, Gloucestershire, Wiltshire districts (England province) ; Wales, Scotland provinces",48480.11482,Km2,35.55759419,72.01122677,23-12-2012,23-12-2012,2732,2621,585,75515,585,850070,773990,88.71096898
2012,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,"Berkshire, Buckinghamshire, East Sussex, Hampshire, Isle of Wight, Kent, Oxfordshire, Surrey, West Sussex districts (South-East England), Derbyshire, Hereford and Wor, Leicestershire, Lincolnshire, Northamptonshire, Nottinghamshire, Salop, Staffordshire, Warwickshire, West Midlands districts (Midlands), Cleveland, Durham, Northumberland, Tyne and Wear districts (Northeast), Devonshire, Cornwall, Avon, Dorsetshire, Somersetshire, Gloucestershire, Wiltshire district (South West England) (England province), Powys district (Mid-Wales) (Wales province)",48480.11482,Km2,35.55759419,72.01122677,10-06-2012,11-06-2012,2732,2621,907527,75515,735379,850070,450000,88.71096898
2012,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,"St Asaph city (Clwyd district, North Wales, Wales province), Roanheads area in Peterhead city (Grampians district), Wick (Highland district) (Scotland province) ; Northamptonshire, Cleveland, Durham, Northumberland, Tyne and Wear districts (Northeast of England) (England province)",48480.11482,Km2,53.45,-1.19,21-11-2012,18-12-2012,4,2621,1700,75515,1700,813000,1630000,88.71096898
2012,Biological,Epidemic,Ghana,GHA,Africa,"Builsa, KND, KNW, Bawku M., Bolga M, Bongo, Garu, Talensi N",48480.11482,Vaccinated,35.55759419,72.01122677,01-01-2012,16-07-2012,38,2621,466,75515,466,850070,773990,88.71096898
2012,Biological,Epidemic,Guinea,GIN,Africa,"Conakry, Forecariah, Boffa, Boké, Mamou, Dubreka, Coyah, Kindia, Fria, Kankan, Kerouané",48480.11482,Vaccinated,35.55759419,72.01122677,02-02-2012,01-09-2012,105,2621,5523,75515,5523,850070,773990,88.71096898
2012,Hydrological,Flood,Greece,GRC,Europe,"Achaias, Ileias districts (Dytiki Ellada)",9251,Km2,39.8677,21.01,03-02-2012,06-02-2012,1,2621,200,75515,200,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Greece,GRC,Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Notio Aigaio, Peloponnisos, Sterea Elleda, Thessalia, Voreio Aigaio provinces",48480.11482,°C,35.55759419,72.01122677,31-01-2012,31-01-2012,5,2621,907527,75515,735379,850070,773990,88.71096898
2012,Geophysical,Earthquake,Guatemala,GTM,Americas,"San Marcos, Quetzaltenango, Solola, Retalhuleu, Quiché, Totonicapan, Huehuetenango, Suchitepequez, Chimaltenango, Sacatepequez, Guatemala provinces",7,Richter,13.988,-91.895,07-11-2012,07-11-2012,44,178,1321564,75515,1321742,850070,210000,88.71096898
2012,Geophysical,Volcanic activity,Guatemala,GTM,Americas,"Sacatepéquez, Escuintla and Chimaltenango provinces",48480.11482,Km2,35.55759419,72.01122677,13-09-2012,13-09-2012,2732,2621,10000,75515,10000,850070,773990,88.71096898
2012,Climatological,Drought,Honduras,HND,Americas,"Choluteca, Francisco Morazan, Gracias A Dios, La Paz, Olancho, Paraiso, Valle provinces",48480.11482,Km2,35.55759419,72.01122677,31-08-2012,31-08-2012,2732,2621,125000,75515,125000,850070,773990,88.71096898
2012,Hydrological,Flood,Croatia,HRV,Europe,Zagreb city (Zagreb province),48480.11482,Km2,35.55759419,72.01122677,05-11-2012,06-11-2012,2732,2621,1500,75515,1500,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Croatia,HRV,Europe,"Bjelovar-bilogora, Dubrovnik-Neretva, Grad Zagreb, Istra, Karlovac, Koprivinca-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Šibenik, Sisak-moslavia, Slavonski Brod-posav, Split-dalmatija, Varazdin, Vukovar-srijem, Zadar-Knin, Zagrb, Virovitica-podravina provinces",48480.11482,°C,35.55759419,72.01122677,31-01-2012,31-01-2012,3,2621,907527,75515,735379,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Croatia,HRV,Europe,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split- dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb provinces",48480.11482,°C,35.55759419,72.01122677,07-12-2012,31-12-2012,4,2621,907527,75515,735379,850070,773990,88.71096898
2012,Hydrological,Flood,Haiti,HTI,Americas,"Nippes, Grande Anse, Ouest provinces",48480.11482,Km2,35.55759419,72.01122677,30-04-2012,30-04-2012,16,2621,7600,75515,7600,850070,773990,88.71096898
2012,Hydrological,Flood,Haiti,HTI,Americas,"Artibonite, Centre, Grande Anse, Nippes, Nord, Nord Est, Nord Ouest, Ouest, Sud, Sud Est provinces",48480.11482,Km2,35.55759419,72.01122677,10-11-2012,11-11-2012,17,2621,7865,75515,7865,850070,773990,88.71096898
2012,Meteorological,Storm,Haiti,HTI,Americas,"Grande-Anse, Sud, Sud Est, Artibonite, Ouest provinces",48480.11482,Kph,19.1356,-72.28,25-08-2012,29-08-2012,13,7,8000,75515,8007,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Hungary,HUN,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrád, Fejér, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nógrád, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprém, Zala",48480.11482,°C,35.55759419,72.01122677,31-01-2012,31-01-2012,16,2621,907527,75515,735379,850070,773990,88.71096898
2012,Meteorological,Storm,Indonesia,IDN,Asia,"Sulawesi Selatan, Sumatera Utara provinces",48480.11482,Kph,35.55759419,72.01122677,25-02-2012,25-02-2012,5,2621,907527,490,490,850070,773990,88.71096898
2012,Geophysical,Earthquake,Indonesia,IDN,Asia,Simeulue district (Nangroe Aceh Darussalam province),9,Richter,2.327,93.063,11-04-2012,11-04-2012,7,107,907527,75515,107,850070,773990,88.71096898
2012,Geophysical,Earthquake,Indonesia,IDN,Asia,"Lindu village (Sigi area, Donggala district, Sulawesi Tengah province) ",6,Richter,-1.315,120.096,18-08-2012,18-08-2012,6,43,5485,2355,7883,850070,773990,88.71096898
2012,Hydrological,Flood,Indonesia,IDN,Asia,"Pauh, Nanggalo, Lubeg, Kuranji areas (Kota Padang district, Sumatera Barat province)",48480.11482,Km2,35.55759419,72.01122677,12-09-2012,12-09-2012,2732,2621,1150,75515,1150,850070,773990,88.71096898
2012,Hydrological,Flood,Indonesia,IDN,Asia,"Parigimoutong, Kota Palu districts (Sulawesi Tengah province)",48480.11482,Km2,35.55759419,72.01122677,25-08-2012,25-08-2012,4,5,1040,75515,1045,850070,773990,88.71096898
2012,Hydrological,Flood,Indonesia,IDN,Asia,"Serdang Bedagai, Nias districts (Sumatra Utara province), Mamasa district (Sulawesi Barat province)",48480.11482,Km2,35.55759419,72.01122677,07-11-2012,09-11-2012,13,2621,15210,75515,15210,850070,773990,88.71096898
2012,Hydrological,Flood,Indonesia,IDN,Asia,Kota Ternate district (Maluku Utara province),48480.11482,Km2,35.55759419,72.01122677,09-05-2012,09-05-2012,5,20,907527,1000,1020,850070,773990,88.71096898
